,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
826,Iowa,Clayton,71.9,79.5,73.1,80.0,74.0,80.2,75.4,79.7,75.9,81.2,76.6,82.7,51.1,49.2,58.8,51.8,57.3,52.7,28.3,28.4,35.2,34.6,36.5,35.7
827,Iowa,Clinton,71.9,79.3,72.5,78.9,73.4,79.3,74.9,79.3,75.1,79.6,75.5,79.7,53.4,45.8,52.7,52.4,48.7,52.6,28.6,29.3,36.0,35.8,37.2,36.8
828,Iowa,Crawford,72.8,80.2,73.7,80.1,74.5,80.5,75.3,81.4,75.2,81.9,76.1,80.9,48.7,44.1,51.7,41.6,51.3,42.9,30.1,31.0,38.6,37.1,39.5,37.8
829,Iowa,Dallas,72.6,80.0,73.1,79.8,75.0,79.9,75.9,80.6,76.9,82.2,79.3,82.9,55.8,45.9,56.7,54.3,54.6,54.9,24.7,27.1,38.0,33.2,39.3,34.2
830,Iowa,Davis,72.0,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,51.4,44.3,53.1,50.9,51.2,51.9,30.1,30.6,36.2,37.1,37.5,38.2
831,Iowa,Decatur,72.7,79.4,72.9,80.1,73.5,80.3,74.8,80.2,74.7,81.0,75.2,80.7,49.8,45.5,52.7,49.2,51.0,50.3,28.0,31.0,35.1,35.2,36.3,36.0
832,Iowa,Delaware,72.1,79.1,73.2,79.5,74.5,80.4,75.9,81.3,77.1,81.3,78.9,82.4,52.3,50.3,56.5,51.1,53.6,52.1,28.5,27.0,36.3,37.3,37.4,38.3
833,Iowa,Des Moines,71.3,78.3,71.9,79.2,73.8,80.5,74.5,80.4,75.8,80.7,76.6,79.9,56.8,45.2,55.9,48.7,53.2,49.3,28.8,27.6,36.4,37.2,37.6,38.4
834,Iowa,Dickinson,73.6,80.2,74.7,80.4,75.2,81.0,76.3,81.6,77.8,82.7,78.2,83.7,58.2,49.8,59.0,56.2,57.9,57.1,27.3,29.0,33.0,32.6,34.1,33.3
835,Iowa,Dubuque,72.3,78.3,73.3,79.5,74.4,79.6,75.9,80.4,76.9,81.2,77.6,81.4,58.2,46.0,61.3,54.3,59.1,54.7,27.7,25.7,32.9,33.8,33.9,34.7
836,Iowa,Emmet,72.0,80.1,72.5,80.3,73.8,80.4,74.7,80.7,75.6,81.1,76.4,81.1,53.0,46.0,55.5,50.6,53.8,51.8,27.7,30.6,35.7,36.9,36.9,37.8
837,Iowa,Fayette,72.1,79.7,73.2,80.0,74.2,81.1,75.3,80.9,75.9,81.2,76.6,81.3,48.6,48.0,59.7,48.4,59.0,49.3,27.5,30.0,37.5,37.0,38.9,37.8
838,Iowa,Floyd,71.5,79.8,72.9,79.8,74.4,80.1,75.6,80.1,76.4,81.4,77.6,81.3,52.6,45.1,58.4,51.1,55.7,52.2,29.1,28.6,34.1,34.2,35.3,34.9
839,Iowa,Franklin,73.2,80.0,74.1,81.0,74.7,81.3,75.8,81.0,76.3,81.7,77.1,81.7,53.4,44.8,53.0,47.7,51.3,48.5,29.3,29.5,38.1,36.2,39.3,37.4
840,Iowa,Fremont,72.2,79.8,72.2,79.8,72.8,79.6,74.4,79.4,75.7,80.3,75.5,80.5,54.2,47.3,57.8,55.9,55.9,56.6,29.0,30.9,37.4,36.2,38.7,37.2
841,Iowa,Greene,72.2,80.6,73.5,80.3,75.0,80.8,75.5,81.0,75.5,82.2,76.6,81.8,50.2,46.8,53.9,48.6,52.1,49.7,28.5,28.3,37.7,37.6,38.8,38.8
842,Iowa,Grundy,73.5,80.8,74.7,81.0,74.8,81.6,75.8,81.1,76.9,81.3,77.4,81.8,54.0,46.1,57.9,52.7,56.3,53.7,29.0,27.0,34.9,33.2,36.1,34.0
843,Iowa,Guthrie,72.2,80.6,73.5,80.3,75.0,80.8,75.5,81.0,75.5,82.2,76.6,81.8,53.4,46.4,56.8,53.8,55.1,54.8,27.7,27.4,36.1,34.3,37.3,35.3
844,Iowa,Hamilton,73.1,80.3,73.5,80.0,74.4,80.4,75.9,80.5,76.7,81.4,76.9,82.5,52.7,46.3,57.4,52.5,55.0,53.5,27.1,30.5,37.8,33.8,39.1,34.8
845,Iowa,Hancock,73.2,80.0,74.1,81.0,74.7,81.3,75.8,81.0,76.3,81.7,77.1,81.7,55.6,49.3,56.8,52.5,55.4,53.5,27.1,28.4,35.2,35.4,36.4,36.1
846,Iowa,Hardin,73.0,79.8,73.7,80.2,74.3,80.5,75.1,80.6,75.7,80.9,76.2,81.2,53.3,45.5,57.7,52.3,55.7,53.2,28.9,29.2,35.9,35.2,37.1,36.4
847,Iowa,Harrison,71.9,80.0,72.5,79.5,73.4,79.0,74.1,79.5,73.9,79.3,74.3,79.8,51.4,46.8,56.3,48.5,54.3,49.6,32.0,30.8,37.8,35.0,39.1,35.7
848,Iowa,Henry,72.8,79.5,73.9,79.8,74.8,80.5,75.6,80.3,75.8,80.9,76.7,81.7,55.6,47.6,56.1,51.1,53.5,51.9,28.8,27.4,36.0,35.0,37.4,35.6
849,Iowa,Howard,73.2,79.8,74.0,80.4,74.9,80.7,75.7,80.9,76.3,81.7,77.8,82.4,51.2,44.3,57.3,49.8,55.5,50.8,28.8,28.5,35.8,35.0,37.0,36.0
850,Iowa,Humboldt,73.2,80.1,73.7,80.9,74.7,80.7,75.9,80.8,75.8,81.5,76.7,82.0,53.3,49.1,56.1,50.6,54.5,51.5,26.6,29.0,35.5,37.0,36.7,37.7
851,Iowa,Ida,72.3,79.9,73.1,80.1,73.2,80.2,74.4,80.4,74.3,80.2,75.5,79.7,54.5,49.1,56.8,51.0,55.1,52.0,28.4,28.2,36.2,33.4,37.4,34.3
852,Iowa,Iowa,72.4,80.2,73.3,80.8,74.6,80.9,75.7,81.1,76.5,82.0,77.6,82.3,54.9,48.4,58.2,52.4,55.9,53.4,29.8,28.3,36.3,36.6,37.6,37.5
853,Iowa,Jackson,71.8,79.9,72.0,79.8,73.2,80.2,74.3,80.9,75.7,81.2,76.1,81.3,52.6,43.6,59.0,53.9,58.0,55.4,30.3,28.0,36.3,35.7,37.4,36.6
854,Iowa,Jasper,72.9,79.7,73.6,79.8,74.8,80.1,76.3,80.7,76.1,80.1,75.6,81.3,55.4,46.6,55.9,49.7,53.1,50.9,27.5,30.1,37.8,39.0,39.1,40.0
855,Iowa,Jefferson,72.7,79.2,73.9,79.1,74.4,79.8,75.5,80.1,76.4,80.6,76.8,80.7,58.0,48.7,62.7,56.0,61.7,57.4,27.4,28.0,31.1,35.0,32.1,36.0
856,Iowa,Johnson,73.5,79.8,75.2,80.7,76.6,81.3,77.9,81.6,78.5,82.5,78.3,83.5,66.5,53.1,58.0,62.3,55.1,64.5,17.7,18.8,24.3,26.5,25.3,27.2
857,Iowa,Jones,72.7,80.2,73.6,80.0,75.1,81.1,75.9,81.2,76.0,81.5,77.6,82.1,54.3,46.8,59.5,54.3,58.1,55.5,29.3,26.1,35.2,35.3,36.4,36.2
858,Iowa,Keokuk,72.4,80.2,73.3,80.8,74.6,80.9,75.7,81.1,76.5,82.0,77.6,82.3,51.8,49.1,56.0,52.0,54.1,53.0,29.3,30.1,34.8,36.2,36.1,37.1
859,Iowa,Kossuth,73.0,81.1,74.1,80.9,75.3,80.3,76.0,81.0,77.5,82.9,78.4,81.9,55.3,50.3,56.9,52.1,54.7,53.1,26.6,27.9,33.5,35.8,34.8,36.8
860,Iowa,Lee,71.7,78.5,72.6,78.8,72.9,78.8,74.0,79.1,74.1,79.3,74.6,79.9,55.4,47.3,56.6,51.4,53.9,52.3,30.3,29.0,37.2,36.8,38.5,37.7
861,Iowa,Linn,73.5,79.1,74.2,80.4,75.0,81.0,76.9,81.1,77.2,81.1,78.2,82.1,59.9,49.0,58.3,52.0,54.6,53.0,26.3,27.9,35.3,34.4,36.3,35.2
862,Iowa,Louisa,72.7,80.3,73.5,80.2,74.8,80.7,76.3,81.4,76.1,80.9,76.7,81.8,53.7,46.0,51.6,48.0,49.9,49.2,29.8,32.2,38.8,41.6,39.9,42.5
863,Iowa,Lucas,71.9,79.0,72.9,79.3,73.4,80.1,75.0,80.3,74.9,80.2,75.0,80.2,49.9,43.9,56.0,50.0,54.2,50.9,29.7,31.3,36.4,39.3,37.6,40.2
864,Iowa,Lyon,72.5,80.0,74.1,80.3,74.2,81.1,75.9,81.4,76.1,81.8,77.0,81.5,49.2,47.8,54.6,50.8,52.5,51.6,28.6,27.4,34.0,33.4,35.2,34.4
865,Iowa,Madison,72.2,79.6,73.2,79.8,74.3,79.8,75.1,79.8,75.8,80.6,75.9,81.2,56.7,45.4,58.9,53.2,56.2,54.4,26.2,30.8,37.4,32.4,38.6,33.3
866,Iowa,Mahaska,72.0,79.0,73.6,79.0,74.9,79.8,76.4,80.9,76.1,81.6,76.5,81.0,51.8,48.7,55.6,50.8,53.1,51.8,28.0,30.5,34.6,36.6,35.7,37.5
867,Iowa,Marion,72.7,79.7,73.5,79.7,73.6,80.8,74.3,81.4,75.1,80.9,76.7,81.1,54.3,48.9,57.2,47.6,55.6,48.3,26.1,30.0,34.6,37.7,35.7,38.6
868,Iowa,Marshall,72.0,79.5,71.2,79.3,71.6,79.4,72.3,79.7,73.2,80.3,73.6,81.2,51.7,41.3,53.2,49.0,51.2,50.2,30.0,30.2,37.8,38.9,38.8,39.7
869,Iowa,Mills,71.5,77.4,72.0,78.6,72.9,79.6,74.1,79.1,74.6,78.8,75.2,80.1,53.6,44.6,59.1,53.1,57.6,53.9,29.9,30.9,37.0,32.5,38.2,33.4
870,Iowa,Mitchell,73.2,79.8,74.0,80.4,74.9,80.7,75.7,80.9,76.3,81.7,77.8,82.4,51.7,45.9,58.8,51.0,56.9,52.0,28.5,27.6,36.3,34.4,37.5,35.4
871,Iowa,Monona,72.3,79.9,73.1,80.1,73.2,80.2,74.4,80.4,74.3,80.2,75.5,79.7,51.3,47.2,56.1,47.4,54.4,48.4,30.1,28.9,35.7,34.2,36.9,35.0
872,Iowa,Monroe,72.0,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,52.3,47.5,55.2,51.3,53.5,52.5,29.9,29.8,34.6,36.8,35.8,37.4
873,Iowa,Montgomery,72.2,79.8,72.2,79.8,72.8,79.6,74.4,79.4,75.7,80.3,75.5,80.5,53.2,44.9,53.5,51.2,52.0,52.2,30.2,32.3,37.1,36.8,38.4,37.7
874,Iowa,Muscatine,72.7,79.0,73.1,79.2,73.4,79.1,74.7,80.1,75.3,79.8,76.5,81.0,57.8,44.1,51.0,50.7,48.3,51.9,28.8,32.5,39.1,42.0,40.4,43.1
875,Iowa,OBrien,72.9,80.1,73.9,80.6,74.6,81.2,75.7,80.7,76.1,81.7,76.4,81.5,52.2,45.9,52.4,54.3,49.6,55.3,29.4,28.6,34.2,35.1,35.4,35.8
876,Iowa,Osceola,72.5,80.0,74.1,80.3,74.2,81.1,75.9,81.4,76.1,81.8,77.0,81.5,52.0,47.8,54.1,50.0,52.3,51.1,30.8,30.2,36.0,36.2,37.3,37.1
877,Iowa,Page,72.4,79.1,73.1,79.7,74.0,79.8,75.0,79.9,75.3,80.4,75.2,80.2,55.9,50.3,57.0,50.8,56.4,51.8,28.7,30.2,37.1,36.4,38.4,37.3
878,Iowa,Palo Alto,72.0,80.1,72.5,80.3,73.8,80.4,74.7,80.7,75.6,81.1,76.4,81.1,51.7,46.4,55.5,51.6,53.6,52.7,28.5,30.4,37.8,36.5,39.0,37.4
879,Iowa,Plymouth,73.2,80.9,74.1,80.7,75.2,80.7,75.8,81.2,76.3,81.9,78.2,82.8,54.1,49.5,52.5,51.7,49.8,53.0,28.3,25.8,37.0,35.4,38.4,36.2
880,Iowa,Pocahontas,73.2,80.1,73.7,80.9,74.7,80.7,75.9,80.8,75.8,81.5,76.7,82.0,52.4,49.8,58.3,54.3,56.5,55.4,27.1,28.2,34.4,33.9,35.5,34.9
881,Iowa,Polk,71.7,78.1,72.5,79.2,73.8,79.5,75.1,79.8,75.8,80.5,76.4,81.1,58.9,45.8,55.5,51.6,52.9,52.9,26.2,30.0,35.2,34.0,35.9,35.4
882,Iowa,Pottawattamie,70.8,78.2,71.7,79.2,72.4,79.1,73.0,78.9,74.0,78.7,74.7,79.9,51.6,41.7,55.6,49.2,53.0,50.2,31.5,32.0,37.6,36.4,38.8,37.4
883,Iowa,Poweshiek,73.1,79.2,73.8,80.4,75.1,80.9,75.5,80.6,76.9,80.6,78.0,81.4,55.0,46.7,58.4,53.5,56.5,54.8,28.0,28.8,35.7,35.6,37.0,36.3
884,Iowa,Ringgold,73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,52.3,45.7,57.9,51.3,56.3,52.4,28.5,30.4,34.9,33.6,36.0,34.2
885,Iowa,Sac,72.4,79.8,73.4,79.9,74.4,80.0,75.4,80.1,76.5,81.2,77.3,81.0,53.3,49.1,57.2,51.6,55.6,52.9,28.1,28.3,35.5,34.9,36.7,35.2
886,Iowa,Scott,72.0,78.3,72.9,78.9,73.3,79.3,75.0,79.3,75.6,80.0,75.8,80.8,56.7,46.5,57.9,53.0,57.2,54.3,25.6,28.1,35.3,33.7,36.4,34.7
887,Iowa,Shelby,73.0,80.4,73.8,80.4,75.1,80.7,76.0,80.3,76.2,81.1,76.9,81.7,53.1,46.8,55.9,48.4,54.2,49.5,30.1,28.6,37.7,35.0,38.9,36.0
888,Iowa,Sioux,73.6,79.9,75.8,80.5,77.0,81.4,77.7,81.8,78.2,83.4,78.0,83.5,54.0,45.9,51.8,47.7,49.4,48.7,29.2,27.4,35.0,33.9,36.1,34.8
889,Iowa,Story,75.1,80.6,76.1,81.2,77.4,82.6,77.9,82.1,78.2,82.6,79.0,82.7,61.5,49.5,59.3,55.7,56.6,56.8,24.5,26.8,33.6,32.9,34.7,34.3
890,Iowa,Tama,73.5,80.8,74.7,81.0,74.8,81.6,75.8,81.1,76.9,81.3,77.4,81.8,52.4,42.3,54.7,48.8,52.4,49.1,29.8,29.7,36.9,36.8,38.1,37.7
891,Iowa,Taylor,73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,53.5,45.7,56.4,51.0,54.8,52.2,28.1,30.9,34.1,34.2,35.3,34.8
892,Iowa,Union,72.2,79.6,73.2,79.8,74.3,79.8,75.1,79.8,75.8,80.6,75.9,81.2,58.7,46.5,57.5,50.3,55.8,51.4,27.4,30.5,35.7,32.7,36.8,33.6
893,Iowa,Van Buren,72.7,79.2,73.9,79.1,74.4,79.8,75.5,80.1,76.4,80.6,76.8,80.7,53.1,47.5,55.9,54.5,54.2,55.4,30.5,29.7,36.3,36.0,37.6,36.7
894,Iowa,Wapello,72.0,78.4,71.9,78.3,72.5,79.1,74.2,79.1,74.4,79.7,74.3,79.0,51.6,46.4,50.2,50.7,46.9,51.7,30.0,30.8,35.0,36.4,36.1,37.6
895,Iowa,Warren,73.2,80.6,74.3,79.8,75.2,80.1,75.9,80.2,76.3,80.7,76.8,80.8,58.3,45.4,56.9,49.8,53.4,50.4,25.5,29.9,38.3,37.6,39.5,38.2
896,Iowa,Washington,72.7,80.3,73.5,80.2,74.8,80.7,76.3,81.4,76.1,80.9,76.7,81.8,55.0,46.2,56.0,51.2,54.4,52.0,30.3,29.5,36.3,37.0,37.5,38.0
897,Iowa,Wayne,72.0,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,51.7,46.9,55.7,53.1,54.0,54.0,28.5,30.2,35.0,36.6,36.1,37.4
898,Iowa,Webster,72.5,78.9,72.6,79.5,73.0,79.8,74.2,79.5,74.6,79.6,75.4,78.9,50.5,45.8,56.2,49.8,53.7,50.8,27.7,31.3,36.7,36.0,38.0,36.8
899,Iowa,Winnebago,73.1,80.5,74.1,80.6,74.2,81.3,75.8,81.0,76.1,81.7,76.7,82.1,57.6,51.9,58.8,51.7,57.0,52.6,26.1,28.3,34.9,32.9,36.1,33.7
900,Iowa,Winneshiek,72.9,79.6,74.9,80.0,76.0,81.1,76.8,81.8,77.4,83.4,78.6,83.7,53.1,49.5,60.8,52.3,59.3,53.2,27.2,26.3,33.9,31.6,35.1,32.5
901,Iowa,Woodbury,71.8,79.2,72.1,79.1,73.3,79.6,74.1,79.8,74.9,80.1,75.7,80.1,53.5,43.1,52.2,45.2,49.5,46.6,28.7,27.3,36.5,37.3,37.5,38.3
902,Iowa,Worth,73.1,80.5,74.1,80.6,74.2,81.3,75.8,81.0,76.1,81.7,76.7,82.1,54.1,49.4,58.7,52.8,56.8,53.6,28.2,29.1,38.3,34.4,39.5,35.4
903,Iowa,Wright,73.0,79.6,74.3,80.2,74.5,80.4,76.2,80.7,76.0,81.4,76.7,81.2,52.7,46.1,56.6,50.3,54.7,51.4,28.4,30.0,36.0,37.0,37.2,38.0
904,Kansas,,72.3,79.0,73.1,79.4,73.6,79.6,74.6,79.6,75.1,79.8,75.8,80.5,54.8,46.2,56.6,50.1,53.5,50.5,26.6,28.2,34.7,36.4,35.8,37.3
905,Kansas,Allen,71.4,78.9,72.0,78.5,72.7,78.3,73.7,78.8,74.5,79.3,74.5,78.5,56.6,45.0,56.2,49.4,53.5,51.1,29.1,30.7,37.8,41.3,39.1,42.4
906,Kansas,Anderson,71.9,79.0,73.1,79.4,73.6,80.0,75.2,80.7,75.1,80.5,75.0,82.1,53.8,45.7,54.5,46.2,52.7,47.5,29.7,30.7,37.2,40.0,38.5,40.8
907,Kansas,Atchison,71.3,78.4,72.2,78.6,73.4,78.5,74.2,79.0,74.1,79.2,74.9,79.3,51.7,41.7,55.3,44.9,53.5,45.4,30.2,33.6,38.3,40.6,39.5,41.8
908,Kansas,Barber,72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75.0,80.1,75.8,80.5,54.7,46.9,58.6,52.6,57.2,54.0,26.4,27.2,35.5,36.0,36.7,36.6
909,Kansas,Barton,72.0,79.2,73.2,79.1,73.6,80.2,74.8,79.8,75.0,80.3,74.9,79.9,54.9,49.8,52.7,50.7,48.8,51.3,29.6,28.6,37.2,40.0,38.5,41.1
910,Kansas,Bourbon,71.1,78.9,71.8,79.3,71.9,79.4,73.4,79.5,73.4,79.0,73.7,80.1,56.1,44.8,54.7,48.9,53.2,50.0,27.5,29.2,36.8,41.3,38.1,42.7
911,Kansas,Brown,73.2,79.6,73.6,79.7,74.6,80.3,75.0,80.8,75.1,81.0,75.7,81.5,51.0,43.0,57.3,50.8,55.5,51.9,29.5,33.5,34.7,37.4,35.9,38.3
912,Kansas,Butler,73.1,80.1,73.0,79.8,74.5,79.7,75.0,79.6,75.5,79.2,75.4,79.7,55.5,45.5,56.5,47.8,52.6,48.1,28.2,27.3,37.1,36.7,38.3,37.8
913,Kansas,Chase,73.3,79.4,74.3,80.4,74.0,80.4,74.3,79.7,74.8,79.9,76.0,80.6,51.7,50.7,57.2,50.3,55.5,51.3,27.7,28.9,37.7,36.2,38.9,37.0
914,Kansas,Chautauqua,71.3,78.2,72.0,79.0,72.3,78.5,73.2,78.2,72.4,78.0,72.4,78.1,49.3,41.4,54.6,46.9,52.6,47.9,27.8,33.4,36.3,39.0,37.5,40.4
915,Kansas,Cherokee,71.5,78.6,71.1,77.7,71.2,77.7,72.2,78.1,72.2,77.2,71.0,77.5,51.8,40.1,53.0,46.6,51.2,47.3,30.4,31.4,39.7,41.1,41.1,41.8
916,Kansas,Cheyenne,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,53.6,49.3,55.8,53.4,54.1,54.3,27.3,28.0,33.8,32.9,35.1,33.7
917,Kansas,Clark,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,56.1,50.0,58.9,56.0,57.5,57.2,25.9,29.9,35.3,35.2,36.2,35.8
918,Kansas,Clay,73.9,79.6,74.6,79.9,74.3,80.0,75.6,80.3,75.6,81.1,75.3,80.6,60.2,45.9,58.2,51.7,56.5,52.8,27.7,29.0,34.6,35.3,35.6,36.0
919,Kansas,Cloud,73.9,79.6,74.6,79.9,74.3,80.0,75.6,80.3,75.6,81.1,75.3,80.6,56.2,47.5,56.3,52.1,54.3,53.1,27.0,28.5,36.2,35.9,37.4,36.6
920,Kansas,Coffey,71.9,79.0,73.1,79.4,73.6,80.0,75.2,80.7,75.1,80.5,75.0,82.1,55.7,51.8,59.6,51.9,57.7,52.9,28.8,29.0,35.8,36.3,36.9,36.9
921,Kansas,Comanche,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,59.7,53.4,58.0,52.4,56.1,53.4,25.1,26.5,36.0,36.2,37.2,37.0
922,Kansas,Cowley,72.2,78.3,72.7,79.0,72.9,79.2,73.6,78.7,73.4,78.6,73.5,78.5,50.4,40.4,54.0,46.0,51.3,47.5,29.0,32.4,37.4,39.9,38.7,41.3
923,Kansas,Crawford,71.0,78.5,71.7,78.5,72.3,79.1,72.7,78.8,72.9,78.6,73.2,78.6,54.7,46.0,51.2,48.1,47.3,49.3,27.5,29.8,38.0,38.9,39.5,40.2
924,Kansas,Decatur,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,53.3,50.8,58.1,55.7,56.6,56.7,26.3,29.0,33.8,32.9,35.0,33.7
925,Kansas,Dickinson,73.3,81.1,74.1,79.6,74.2,80.2,75.2,80.6,75.4,81.0,76.9,80.9,53.5,48.1,52.0,50.0,47.3,50.9,28.8,29.8,36.0,38.0,37.3,39.2
926,Kansas,Doniphan,71.3,78.4,72.2,78.6,73.4,78.5,74.2,79.0,74.1,79.2,74.9,79.3,50.4,41.7,57.0,49.2,54.8,50.5,31.2,34.0,37.5,38.8,38.8,39.7
927,Kansas,Douglas,72.8,79.6,74.6,80.1,75.8,80.7,77.0,80.6,77.1,80.8,77.7,81.7,60.7,54.7,61.3,54.4,60.4,54.8,23.1,24.5,31.0,32.8,31.8,32.6
928,Kansas,Edwards,72.6,79.7,72.7,80.2,73.3,79.8,74.9,79.7,74.8,79.7,74.7,80.6,50.0,47.0,54.6,51.0,52.9,52.2,26.4,30.2,36.8,36.3,37.9,37.1
929,Kansas,Elk,71.3,78.2,72.0,79.0,72.3,78.5,73.2,78.2,72.4,78.0,72.4,78.1,48.4,41.3,58.5,49.1,56.7,50.2,29.1,34.0,37.0,37.3,38.2,37.8
930,Kansas,Ellis,73.0,80.2,74.2,80.4,74.8,80.5,75.5,80.6,76.5,80.4,76.5,80.8,57.7,48.9,56.3,53.8,53.0,54.4,26.4,24.1,34.7,32.5,35.8,34.1
931,Kansas,Ellsworth,72.0,79.7,73.6,80.0,74.0,80.2,75.2,80.5,74.7,80.3,74.8,80.4,55.9,51.4,58.2,55.7,56.4,56.7,28.1,28.7,35.5,36.5,36.7,37.2
932,Kansas,Finney,72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,49.4,39.2,49.6,46.2,47.2,47.3,27.6,31.1,37.7,38.8,38.7,39.7
933,Kansas,Ford,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,48.0,41.1,46.5,43.8,44.3,43.9,27.6,34.5,38.2,43.2,39.2,43.6
934,Kansas,Franklin,72.6,79.0,72.9,79.4,73.8,79.1,74.0,79.3,75.1,79.2,74.3,79.7,54.3,47.7,55.7,48.5,53.1,48.3,28.2,29.3,37.1,38.3,38.3,39.5
935,Kansas,Geary,71.1,77.0,70.6,77.5,70.3,77.6,71.3,77.2,72.9,77.7,73.2,78.7,62.6,45.9,58.8,50.6,55.2,51.5,25.9,30.7,34.2,37.3,35.2,38.6
936,Kansas,Gove,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,55.3,48.7,59.2,56.0,57.4,56.9,26.0,25.7,33.1,32.3,34.4,33.1
937,Kansas,Graham,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,54.9,49.6,57.6,53.4,55.9,54.5,26.1,26.9,33.4,34.8,34.7,35.5
938,Kansas,Grant,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,50.4,44.2,56.8,52.7,55.2,53.9,29.3,31.6,36.3,37.1,37.5,38.0
939,Kansas,Gray,72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,46.8,42.7,48.3,46.4,46.5,47.4,28.8,31.5,39.8,40.4,41.0,41.2
940,Kansas,Greeley,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,55.7,50.2,58.1,54.4,56.4,55.5,27.7,28.4,34.0,35.1,35.1,35.8
941,Kansas,Greenwood,73.3,79.4,74.3,80.4,74.0,80.4,74.3,79.7,74.8,79.9,76.0,80.6,52.3,46.0,59.1,51.2,57.1,52.2,29.8,30.7,35.7,35.3,36.9,36.0
942,Kansas,Hamilton,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,49.1,44.8,53.9,50.5,51.9,51.2,27.8,29.3,33.5,35.5,34.8,36.6
943,Kansas,Harper,72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75.0,80.1,75.8,80.5,51.4,44.7,54.2,49.5,52.5,50.5,29.0,29.1,36.4,38.3,37.6,39.2
944,Kansas,Harvey,74.0,79.3,74.8,80.4,75.9,81.1,76.3,80.2,76.7,80.7,77.3,81.3,54.8,48.4,54.4,46.4,49.8,46.9,28.1,27.5,36.3,37.1,37.7,38.3
945,Kansas,Haskell,72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,50.7,45.3,48.5,45.8,46.8,46.6,27.6,30.5,38.2,40.2,39.5,41.1
946,Kansas,Hodgeman,72.2,80.6,73.4,80.6,74.0,80.7,75.2,80.4,75.1,81.2,76.8,81.7,53.5,52.0,58.3,55.4,56.8,56.4,26.8,28.8,36.1,35.5,37.2,36.4
947,Kansas,Jackson,73.0,79.9,73.6,80.4,74.7,80.9,74.6,80.2,75.2,80.5,75.5,81.0,51.7,45.5,60.1,51.4,58.2,52.2,28.6,31.5,35.1,37.8,36.2,38.6
948,Kansas,Jefferson,72.9,79.0,73.6,79.2,74.0,79.4,75.2,80.2,75.6,79.8,76.1,80.3,53.3,48.4,58.4,52.3,55.9,54.2,27.6,29.5,36.3,37.0,37.6,37.9
949,Kansas,Jewell,72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76.0,81.4,76.5,81.5,54.6,49.0,58.1,54.7,56.5,55.6,26.3,27.2,34.8,34.1,36.0,34.9
950,Kansas,Johnson,74.3,80.2,76.0,81.3,77.0,81.4,78.2,81.6,78.5,82.0,79.4,83.0,60.9,50.8,63.0,55.7,58.8,55.5,22.9,21.3,30.0,28.4,30.7,29.0
