id,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
482,Georgia,Lamar,68.1,76.4,68.3,76.4,69.8,77.1,71,77.2,72,77.3,72.6,77.6,48.8,35.9,50.8,41.2,48.7,42.4,31.2,36.4,39.7,44.7,40.9,45.7
483,Georgia,Lanier,67.3,75.7,66.6,75,67.1,74.2,69.3,75,70.3,75.8,70.6,75.6,44.7,34.8,47.3,41.7,45.3,42.6,31,36.2,40.3,43.3,41.6,44.7
484,Georgia,Laurens,67.3,76.4,67.2,76.5,67.9,76.8,70.8,76.8,71,76.7,72.3,76.8,48.8,36.7,52.2,42.1,50.1,43.5,28.7,38.7,38,44.1,39,45.3
485,Georgia,Lee,69.3,77.3,70.4,78,72.3,78.6,73.9,79,74.2,78.8,75.8,78.4,57.3,43.1,59,50.4,58.7,51.1,27.6,30.5,35.6,36.8,36.6,37.9
486,Georgia,Liberty,70.5,76,71,76.3,70.7,75.9,71.3,75.5,72.1,76.9,73.8,79,59.5,46.3,58.3,49.2,56.6,50.4,26.9,37.3,33.8,43.2,34.9,43.8
487,Georgia,Lincoln,67.4,76.3,67.6,75.9,68.1,76.2,69.6,76.8,70.3,77.2,71.2,77.6,45.6,37.4,50.6,44.3,48.4,45.4,32.8,37.2,38.8,44,40,45.2
488,Georgia,Long,67.4,74.8,68.5,75.5,69.5,75.9,70.4,76.2,72.3,77.9,74.1,79.3,47.2,37.2,49.2,44.1,47.5,45.2,29.2,38.1,38,45.3,39.2,46.3
489,Georgia,Lowndes,68.2,75.8,68.4,76.4,70,76.8,71.2,76.4,71.6,76.9,72.1,77.7,56.2,41.3,55.4,44.9,54.3,45.3,28.6,33.8,37,39.9,38.3,41
490,Georgia,Lumpkin,69.5,78,70.3,78,71.7,78.2,72.5,78.4,74,78.8,75.3,79.2,51.3,42.6,54.1,49,53.1,49.8,28.6,28.1,33.7,35.6,34.9,36.7
491,Georgia,Macon,67.2,74.8,67.2,74.8,67.4,73.7,68.6,75.2,70.2,76.5,72.6,77.5,44.6,30.6,46.7,36.4,44.7,37.4,34.1,44.5,39.6,49,40.8,50
492,Georgia,Madison,69.6,78.1,69.8,77.8,70.9,77.6,71.7,77.9,71.9,78.1,72.4,78.6,49.5,38.5,48.9,46.8,47.2,47.7,30.2,31,39,38.7,40.2,39.8
493,Georgia,Marion,69.8,76.4,69.9,76.8,69.1,76.3,70.5,75.7,71.8,77.1,72.8,77.8,45.5,34.9,48.5,41.8,46.7,42.8,31.2,39.2,38.3,45.4,39.7,46.1
494,Georgia,McDuffie,66.1,75.2,66.7,75.1,67.8,75.4,68.2,75.5,69.1,75,70.3,76.1,44.2,32.3,47.2,38.9,45.6,40.3,33.7,39,41.2,47.5,42.4,48.8
495,Georgia,McIntosh,67.4,74.8,68.5,75.5,69.5,75.9,70.4,76.2,72.3,77.9,74.1,79.3,47.6,33.3,46.5,44.4,44.9,45.4,30.7,40.3,39.6,43.9,40.9,44.9
496,Georgia,Meriwether,67,75.7,66.4,76.1,67.5,75.3,68.6,75.8,69.4,76,70,78.2,47.2,32.2,47.1,36.5,45.6,37.5,32.6,38.7,40.4,47.3,41.6,48.4
497,Georgia,Miller,66.3,75.9,68,76.3,68.5,76.9,70.4,78.1,70.3,77.2,72.9,76.3,46.4,34.3,48.5,44.3,46.6,45.1,30,38.2,37.2,42.2,38.5,43.4
498,Georgia,Mitchell,66.5,75.3,66.5,75.9,67.3,75.9,68.7,76.2,69.2,76.3,71.1,77.1,44.7,34.1,44.3,39.8,42,40.6,34.8,42.5,40.9,49.4,42.1,50.8
499,Georgia,Monroe,67.5,76.5,68.5,76.2,69.8,76.3,71.3,76.4,72.9,77.7,74,78.6,52.1,40.3,52.6,42.7,51.8,43.7,28,34.2,37.7,41,38.8,42.1
500,Georgia,Montgomery,67.1,76.8,68.1,77,69.1,76.3,70.3,76.6,71.2,76.8,71.6,78.2,48.8,37.1,53.1,46.3,51.2,47.4,31,38.8,38.2,45.3,39.4,46.1
501,Georgia,Morgan,67,76.4,67.2,76.1,68.2,77.1,71.5,77.5,72.6,78.9,74.8,79.3,51.1,37.1,50.6,51.1,48.5,52.4,29.1,32.5,36.9,38.9,38.1,40
502,Georgia,Murray,69,77.2,69.8,78.1,69.9,77.6,70.8,77.1,70.8,77.3,72.2,77,41.2,32.4,41.9,40.6,39.1,41.3,30.8,35.5,39.2,41.3,40.4,42.7
503,Georgia,Muscogee,66.9,74.2,67.9,75.4,69,75.6,70,75.5,70.3,76.1,71.6,76.5,57.9,37.7,56.9,45.1,55.8,45.7,27.2,36.5,36.4,43.8,37.4,44.9
504,Georgia,Newton,68.2,76.3,68.6,76.2,70.4,76.5,72.1,77.3,72.4,77.9,73.7,78.5,54.3,34.6,52.7,48.2,49.4,49.6,31.2,36.2,36.9,37.3,38.1,38.8
505,Georgia,Oconee,70.7,79.2,72.4,79.1,74,79.1,75,79.5,76,80.7,77.3,82.4,59,48.7,61.4,58.2,61.1,59.3,24.6,23.9,32.6,30.3,33.4,30.9
506,Georgia,Oglethorpe,68.3,77.5,68.9,77.5,69.1,77.7,70.8,77.4,71.5,77.4,73.3,78.6,47.8,36.6,49.1,46.7,46.9,47.8,30.1,34.7,38.9,39.3,40.1,40.4
507,Georgia,Paulding,68.1,76.9,70.3,78.2,71.8,78.1,72.9,77.8,73.9,78.2,75.3,80.6,54.4,43.9,58.5,52.4,56.3,52.7,30.2,29.1,36.8,31.5,38,33.1
508,Georgia,Peach,65.5,75,65.9,75.6,67.5,76,69.1,75.5,69.9,75.9,69.2,78.2,50.1,36.6,52.9,42.8,51,43.7,31.4,39.1,38.6,42.5,39.8,43.9
509,Georgia,Pickens,68.5,77.5,69.3,77.2,70.3,78,73.4,78.7,74,78.9,74.9,78.9,51.4,43.4,55.3,50.2,54,51.1,29,29.3,35,33.4,36.2,34.5
510,Georgia,Pierce,68.9,76.5,68,77.1,68.3,77.7,69.7,76.9,70.8,76,70.4,78,47.4,35.3,47.6,41.7,45.8,42.5,31.1,33.5,38.3,42.8,39.5,43.7
511,Georgia,Pike,68.1,76.4,68.3,76.4,69.8,77.1,71,77.2,72,77.3,72.6,77.6,50.9,42,53.9,45.7,51.4,46.5,29.7,31.4,37.5,39.9,38.6,41.1
512,Georgia,Polk,67.2,75.7,68,75.9,68.7,75.5,69.7,75.9,69.8,75.2,71.2,76.4,45.7,35.3,49.9,41.5,48.4,42.7,32.5,34.6,35.5,39.4,36.5,40.4
513,Georgia,Pulaski,66.3,75.7,66.7,76.4,68,76.2,70.6,75.9,70.4,77.3,72.2,77.5,50.3,39.3,50,36,48.2,37.2,30.3,38.2,40,46.3,41.4,47.2
514,Georgia,Putnam,67.5,77,68.9,76.7,70.5,77.1,72.3,78.3,72.3,78.8,72.9,79.5,52.5,40.2,54.6,49.9,53.8,51.4,28.1,35,36,40.6,37.2,41.7
515,Georgia,Quitman,66.4,75.1,66.9,76.1,67.3,76.3,69.1,76.3,69.6,76,70,77,39.4,27.4,42.2,32,40.7,32.9,35.2,45.5,44.2,53.4,45.3,54.4
516,Georgia,Rabun,71,80.7,71.7,79.8,72.7,79.8,74.1,80.1,74.1,80.2,74.9,80.2,53.3,45.8,59.8,50.6,58.9,51.6,26,26.1,33.9,35.6,35,36.9
517,Georgia,Randolph,65.4,75.4,66.1,75.1,65.9,74.9,67.6,74.6,68.2,75.4,71.9,76.9,44.6,30.8,46.1,35.4,43.6,36.3,34.8,47.8,42.7,53.3,43.9,55
518,Georgia,Richmond,67,74.7,65.8,74.6,67.4,75.5,69.3,75.4,69.3,75.9,70.3,76.7,57.1,35.8,56.7,42.1,55.4,43,28.2,35.6,35.4,43,36.6,44.1
519,Georgia,Rockdale,69.7,77.9,71.8,78.5,73.3,78.6,73.4,78.7,74,78.7,75.6,79.9,56.9,38,56.9,48.9,54.9,49.7,28.2,32.4,32.5,37.1,33.5,38
520,Georgia,Schley,68.5,75.5,68.5,75.7,68.1,75,70.2,75.6,70.7,76,72.5,77.6,47.5,39.5,43.7,38,42,38.9,30.9,36,40.4,45.9,41.7,47.1
521,Georgia,Screven,65.8,75.1,66.9,74.9,67.5,75.3,69.6,75.8,69.6,76.4,70.6,76.5,46.7,33.2,48.6,37.6,46.8,37.9,34.2,41.9,41.7,48.9,42.9,50.4
522,Georgia,Seminole,66.3,75.9,68,76.3,68.5,76.9,70.4,78.1,70.3,77.2,72.9,76.3,46.2,35.1,51.9,45.1,50.2,46.1,30.9,40,37.5,44,38.5,44.9
523,Georgia,Spalding,67.2,75.8,68.1,75.9,69.4,75.9,70.2,75.5,70.4,75.9,71.2,76.7,46.1,32.3,49.4,37.5,48,38.4,31.8,37.1,38.8,45.6,40,46.9
524,Georgia,Stephens,69.4,77.4,69.9,78,70.2,78.4,70.9,78.4,70.3,77.3,72.7,77.7,51.7,40.3,51.3,48.6,49.9,49.8,29.4,31.3,36.7,42.5,37.8,43.4
525,Georgia,Stewart,66.4,75.1,66.9,76.1,67.3,76.3,69.1,76.3,69.6,76,70,77,42.9,29.9,51.2,34.5,48.9,35.1,32.6,45.7,37.8,52.5,38.6,55.3
526,Georgia,Sumter,68.5,75.5,68.5,75.7,68.1,75,70.2,75.6,70.7,76,72.5,77.6,49,36,49.7,42.6,47.3,43.9,31.3,38.6,36.6,47.2,37.8,48
527,Georgia,Talbot,67,75.7,66.4,76.1,67.5,75.3,68.6,75.8,69.4,76,70,78.2,46.9,32,49.5,39,47.8,40,32.8,44.2,40.5,50.3,41.9,51.1
528,Georgia,Taliaferro,67.4,76.3,67.6,75.9,68.1,76.2,69.6,76.8,70.3,77.2,71.2,77.6,39.1,24.3,37.9,30.4,36.4,31.3,36.7,47.9,44.1,55.5,45.2,55.9
529,Georgia,Tattnall,67.3,76.1,68.4,76.1,68.7,76.3,69.9,76.6,70.6,76.7,71.6,76.1,43.4,32.9,47.1,41.1,44.8,42.1,31.5,40,38.8,47.8,39.9,49.8
530,Georgia,Taylor,66.5,75.1,67.8,75.7,68.7,76.1,70,76.5,70.4,76.8,72.9,78.9,41.7,31.6,44.6,37.6,42.5,38.6,33.3,41.1,40.6,47.6,42,48.4
531,Georgia,Telfair,66.1,75.5,65.7,75.8,66.1,75.6,69,75.4,70.4,75.9,72.1,77.1,43.8,30.7,47.9,37.7,45.7,38.7,33.9,43.9,38.6,45.6,39.8,47
532,Georgia,Terrell,65.4,75.4,66.1,75.1,65.9,74.9,67.6,74.6,68.2,75.4,71.9,76.9,46.7,31.6,40.7,33.3,38.5,34,35.1,46.4,43.2,55.8,44.3,57.4
533,Georgia,Thomas,67.8,75.5,67.6,75.9,68.6,76.8,69.9,76.5,71.2,77.2,71.8,77.9,49.5,39.4,53.2,52.2,51.3,53.4,30.8,35.2,33.5,43.5,34.6,44.5
534,Georgia,Tift,67.7,76.1,68.5,76.3,68.8,75.9,70.5,76.9,71.6,77.9,72.1,77.9,45.7,32,54.6,40.5,54.8,41.5,29.9,38.8,36.1,45.1,37.1,45.4
535,Georgia,Toombs,66.6,76.6,66.8,76.1,67.9,76,68.3,76.9,70.3,76.8,72.2,77.4,46.3,33.9,54.2,46,53.4,47.3,29.9,38.7,36.9,45.1,38.4,45.5
536,Georgia,Towns,71,80.7,71.7,79.8,72.7,79.8,74.1,80.1,74.1,80.2,74.9,80.2,50.4,47.6,57.4,51.1,55.3,52,27.6,27,34.5,34.2,35.6,35.4
537,Georgia,Treutlen,67.1,76.8,68.1,77,69.1,76.3,70.3,76.6,71.2,76.8,71.6,78.2,43.8,31.6,47.3,39.3,45.6,40.5,32.9,42.8,41.3,48.7,42.7,49
538,Georgia,Troup,66.5,75.8,67.5,75.5,67.7,75.2,69.5,75.4,70.5,76.2,72.7,77.3,52.8,34.4,53.8,43.4,53,44.6,29.8,33.6,37.1,40.5,38.3,41.4
539,Georgia,Turner,67.5,76.3,67.6,76.8,67.8,76.4,69.4,76.2,69.5,76.4,70.8,78.1,44.3,31.5,44.6,35.1,42.9,36.2,32.7,42.2,41.1,51.6,42.1,52.4
540,Georgia,Twiggs,66.6,76.4,66.8,76,68.4,76.3,69.3,77.1,70.2,76.3,71.5,76,42.9,29.6,41.6,31.7,39.8,32.6,33.4,43.2,42.4,51.4,43.7,52.3
541,Georgia,Union,71.3,79.5,72.1,79.8,73,79.6,74.9,79.7,75,79.9,75.7,80.5,51.5,45.5,55.1,51.1,53.7,52.6,27.8,27.5,32.3,33.1,33.4,33.9
542,Georgia,Upson,67.1,76.4,67.7,75.9,68.7,76.1,69.8,75.4,69.3,75.1,71.4,76.1,47.6,34.4,49.8,40.6,48.4,41.3,32.7,38.8,40,44.7,41.1,45.9
543,Georgia,Walker,68.5,76.9,69.3,77,69.7,77,70.3,77.1,71.1,77.3,72.1,77.5,47.9,37.5,49.5,40.8,48.4,41.7,32.3,31.8,39.2,40.1,40.5,41.2
544,Georgia,Walton,69,77.1,69.2,77.6,71.1,77.7,72.5,78.1,73,78.3,72.9,78.6,49.8,35.3,52,47.7,50.7,48.9,30.4,30.4,35.7,37.1,36.8,38.3
545,Georgia,Ware,68.6,76.3,68.4,76,69.4,76.8,70.4,76.8,70,76.1,71.2,76.8,47,36.6,50,43.6,48.2,44.4,32.6,36.5,36.9,43.4,38,44.6
546,Georgia,Warren,64.8,75,66.2,74.7,66.6,74.5,68.7,74.9,68.5,74.7,71.6,76.5,40.2,26.1,47.1,35.6,45,36.6,35.3,46.7,41.2,52.3,42.5,53
547,Georgia,Washington,65.9,74.6,66.4,75.3,66.6,76.4,68.5,76.7,69.9,76.4,71.3,76.7,46.7,34.6,51.9,40.4,50.4,41.2,33.1,42.1,39.5,49.1,40.8,50.2
548,Georgia,Wayne,68,75.9,69,75.9,70.1,75.7,70.9,76.3,71.4,76.2,71.9,77.4,50.1,33.5,49.6,46.4,48.3,47.8,31,35.5,39.4,42,40.6,42.9
549,Georgia,Webster,66.4,75.1,66.9,76.1,67.3,76.3,69.1,76.3,69.6,76,70,77,43.3,31.8,52.5,45.1,50.5,45.7,34.4,42,37.8,45.5,39.4,47.5
550,Georgia,Wheeler,67.1,76.8,68.1,77,69.1,76.3,70.3,76.6,71.2,76.8,71.6,78.2,44.9,34.7,47.6,40.4,45.8,41.2,32.9,41.9,40.6,48.4,41.7,49.5
551,Georgia,White,71,79.2,72,79.3,72.6,79.1,74,79.6,74,79.8,75,80.5,52.5,46.2,56.4,49.3,55.9,50.4,27,27.5,33.3,34.7,34.5,35.2
552,Georgia,Whitfield,69.2,77.1,69.8,77.6,70.3,77.7,71.8,77.7,72.9,78.4,74.1,79.4,45.1,34.4,44.8,39,43.7,40.2,31.6,31.1,37.3,39.2,38.7,39.2
553,Georgia,Wilcox,66.3,75.7,66.7,76.4,68,76.2,70.6,75.9,70.4,77.3,72.2,77.5,44.7,35.5,47.6,38,45.8,38.9,32.4,38.6,40,47.6,41.2,48.8
554,Georgia,Wilkes,67.4,76.3,67.6,75.9,68.1,76.2,69.6,76.8,70.3,77.2,71.2,77.6,45.1,31.3,47.5,38.4,45.5,39.3,32.9,40.3,39.9,46.5,41.2,47.4
555,Georgia,Wilkinson,66.5,77.4,67.2,77.3,67,76.4,69.8,76.8,70.4,76.4,72.9,77.1,47.3,37.1,51.1,42.1,49.6,43.1,31.4,38.6,38.3,45.5,39.5,45.9
556,Georgia,Worth,68.4,76.5,68.6,76.6,69.4,77.2,70.7,77.3,71.5,78.2,72.9,78.7,45.8,36.3,51.1,41.2,50.2,42.2,31.9,38.1,39.8,44.1,40.9,45.7
557,Hawaii,,74.6,80.5,75.2,81.1,75.6,81.6,76.9,82,77.3,82.8,77.8,83.5,68.9,55.2,68.9,59.8,66,60.9,21.5,19.4,27.4,25.4,28.4,26.1
558,Hawaii,Hawaii,73.7,80,72.9,79.7,73.5,80.4,74.5,80.4,76,82,76.7,83.1,67.2,57.6,69.9,62,66.8,64.3,21.8,22,28.2,26.6,29.1,28
559,Hawaii,Honolulu,74.7,80.5,75.6,81.3,75.9,81.8,77.3,82.3,77.6,83.2,78.1,83.7,69.4,54.9,68.5,58.4,65.1,59.2,21.3,18.6,26.9,25,28,25.5
560,Hawaii,Kalawao,73.7,80,72.9,79.7,73.5,80.4,74.5,80.4,76,82,76.7,83.1,67,54.4,68.9,63.6,68.4,65.9,23.5,20.7,29.8,26.8,30.2,28.1
561,Hawaii,Kauai,75.3,80.8,74.3,81.2,74.9,81.3,76.3,82.7,76.7,82.6,77,82.4,69.8,56,73.2,64.1,71.6,65.7,19.4,20.4,25.8,24.7,26.9,25.6
562,Hawaii,Maui,74.8,80.8,74.7,81,75.5,81.7,77,81.9,77.2,81.9,77.8,83.6,67,54.4,68.9,63.6,68.4,65.9,23.5,20.7,29.8,26.8,30.2,28.1
563,Idaho,,72.8,79.1,73.4,79.5,74.5,79.8,75.5,80,76,80.3,77,80.9,62.5,54.9,62.1,57.5,60.5,58.7,26.4,27.1,32.8,34,33.9,35
564,Idaho,Ada,72.9,79.3,74.3,80,75.5,80.8,76.5,81.2,77.4,81.3,78.9,82.4,66.6,58.2,66.9,63,64.8,63.8,24.6,24.1,30.3,29.3,31.4,30.2
565,Idaho,Adams,74.2,79.7,73.7,79.9,73.9,80,75.7,80.4,77,80.4,77.6,81.2,56.2,54.8,58.9,53.6,56.6,54.7,26.7,31.7,35.4,35.6,36.5,36.7
566,Idaho,Bannock,72.5,78.4,73.8,79.8,74.2,79.6,73.8,78.9,74.8,79.1,75.6,79.6,63.7,58.9,62.4,59.2,60.1,60.7,27.2,28.1,34.5,35.5,35.4,37
567,Idaho,Bear Lake,74.7,78.9,75.2,79.3,75.4,79.8,75.5,80.3,76,80.7,76.7,80.9,60.7,52.2,61.6,57.7,59.8,58.9,26.3,28.7,31.9,31.4,33,32.3
568,Idaho,Benewah,70.4,76.9,70.1,77.3,71.8,77.3,72.7,78.1,74,79.2,74.8,78.9,59.7,52.1,58.4,54,56.4,55.3,29.7,29.5,34,35.5,35.1,36.2
569,Idaho,Bingham,72.7,80,73.5,78.9,73.9,79,74.4,79.7,75.2,79.8,75.6,80.9,59,52.4,55.9,51.6,55.7,52.3,30.4,29,37,42,38.3,42.6
570,Idaho,Blaine,73.5,79.4,74.3,79.8,76.6,80.8,78.7,81.1,79.5,82.4,79.9,83,70.3,64.4,69.2,61.4,69.4,62.8,19.9,19.1,27.3,23.3,28.1,24.3
571,Idaho,Boise,72.5,78.8,72.6,79.1,73.8,79.8,75.9,79.7,76,80.1,76.3,80.5,62,54.1,60.5,55.3,58.4,56.3,27.8,28.6,35.8,36.8,37,38
572,Idaho,Bonner,73.1,79.5,73.3,79.1,74.4,79.9,75.8,79.8,75.4,79.9,76.7,80.7,68.2,56.7,66.8,59.1,66.5,59.8,24.6,24.5,28.9,30.3,29.9,31.2
573,Idaho,Bonneville,73.1,78.7,73.9,79.8,75.2,80,75.2,79.5,75.6,79.8,76.5,80.7,65.5,52.5,62.8,57.2,61.8,58.7,25.3,26.5,35.4,33.3,36.9,34.3
574,Idaho,Boundary,73.1,79.5,73.3,79.1,74.4,79.9,75.8,79.8,75.4,79.9,76.7,80.7,61.6,55,59.3,51.8,57.2,52.8,25.1,26,32.5,34.3,33.6,35.4
575,Idaho,Butte,72.7,79,72.8,79.2,74.4,79.4,75,79.4,76,79.6,77.2,80.5,58,55.5,59.8,57.2,58,58.2,28,27.7,34,33.2,35.2,34.2
576,Idaho,Camas,72.8,79.4,73.1,79.4,73.8,79.5,75.3,79.8,74.9,79.7,75.2,79.6,64,59.9,57.5,54.3,56.1,55.6,24.7,24.7,35.5,33.5,36.4,34.4
577,Idaho,Canyon,72.2,79.3,72.1,79.5,73.8,79.6,74.7,79.9,75.3,80.2,76.4,80.6,58,51.4,57.2,54,53.8,55.9,28.3,32.3,34.3,40.2,35.5,41.2
578,Idaho,Caribou,74.7,78.9,75.2,79.3,75.4,79.8,75.5,80.3,76,80.7,76.7,80.9,62.5,53.6,60.6,56,58.6,57.4,28.1,28.9,36.3,35.6,37.5,36.4
579,Idaho,Cassia,73.3,79.2,73.5,78.9,74.2,80.3,75.3,80.4,75.2,80.4,75.6,80.5,55.3,49.8,54.3,50.1,53.4,51.9,27.8,29.5,37.9,38.7,39.2,39.5
580,Idaho,Clark,72.7,79,72.8,79.2,74.4,79.4,75,79.4,76,79.6,77.2,80.5,49,42.8,50.4,46.3,48.3,47.2,29.3,32.1,37.7,39.8,38.9,41
581,Idaho,Clearwater,72.4,79.1,73.5,79.4,74.5,79.7,75.8,79.7,75.8,80.2,76,80.8,63.2,52.1,59.7,53.7,57.5,55,27.2,31.7,33.4,35.4,34.6,36.2
582,Idaho,Custer,72.5,78.8,72.6,79.1,73.8,79.8,75.9,79.7,76,80.1,76.3,80.5,62.4,58.1,61.7,56.8,59.8,57.9,25.3,26.1,33.1,32.4,34.3,33.2
583,Idaho,Elmore,71.9,79,72.6,78.8,72.9,78.9,74.1,79,74.5,80.1,75.9,80.2,63.7,56.5,62.2,54.9,61.6,56,26.8,26.4,33.9,35.7,34.9,36.1
584,Idaho,Franklin,74.7,78.9,75.2,79.3,75.4,79.8,75.5,80.3,76,80.7,76.7,80.9,61.7,55.3,61.5,57.5,60,58.5,25.4,26.7,33.5,33,34.5,33.9
585,Idaho,Fremont,72.7,79,72.8,79.2,74.4,79.4,75,79.4,76,79.6,77.2,80.5,62.1,54.4,60.2,57.4,58.1,58.4,24.3,25.6,30.8,29.3,31.9,30.3
586,Idaho,Gem,72.5,78.8,72.6,79.1,73.8,79.8,75.9,79.7,76,80.1,76.3,80.5,57.5,48.6,59.3,51.2,57.4,52.2,29.1,31.9,35.6,39.1,36.8,40.4
587,Idaho,Gooding,72.8,79.4,73.1,79.4,73.8,79.5,75.3,79.8,74.9,79.7,75.2,79.6,50.7,44.2,52.1,52,50.1,53.6,29.4,31.2,37.1,39.5,38.3,40.7
588,Idaho,Idaho,72.4,79.1,73.5,79.4,74.5,79.7,75.8,79.7,75.8,80.2,76,80.8,57,54,59.4,57.1,57.3,58.5,25.3,29.1,34.1,35.5,35.2,35.6
589,Idaho,Jefferson,73.5,78.9,73.7,79.2,73.7,80,74.6,80.1,74.9,80.3,76.5,81.5,57.4,53.9,53.8,53.9,49.7,55,28.5,29.8,36.9,34.1,38.2,35.4
590,Idaho,Jerome,72.4,80.2,72.2,79.4,73.4,79.5,74.5,79.8,74.4,80.4,74.1,80.2,54.5,48.5,49,49.4,47,50.4,29,30.5,37.3,42.9,38.3,44
591,Idaho,Kootenai,72.4,79.2,72.8,79.5,74.4,79.6,76.3,80,76.6,80.8,77.4,80.9,62.9,58.2,65.4,60,66.1,61.8,25.3,26.2,30.7,31.4,31.6,32.5
592,Idaho,Latah,74.3,79.6,74.8,79.8,76.4,80.4,77.3,80.7,77.3,81.4,79,81.7,66.6,60.4,65.9,58,64.9,58.8,26.1,23.6,29.8,32.7,30.8,33.7
593,Idaho,Lemhi,72.7,79,72.8,79.2,74.4,79.4,75,79.4,76,79.6,77.2,80.5,62.4,55.2,60.9,57.6,59,58.6,25.5,26.6,32.9,32.2,34,33
594,Idaho,Lewis,72.4,79.1,73.5,79.4,74.5,79.7,75.8,79.7,75.8,80.2,76,80.8,59.8,52.9,59.6,55.2,57.6,56.2,27.2,29.5,34.4,35,35.5,36.5
595,Idaho,Lincoln,72.8,79.4,73.1,79.4,73.8,79.5,75.3,79.8,74.9,79.7,75.2,79.6,57.2,53.2,54.8,51.8,53.1,52.6,26.2,28.2,35.6,37,36.5,38.5
596,Idaho,Madison,75,79.5,75.2,79.9,75.8,79.9,76.4,79.8,76.9,80.4,77.9,81.1,62.4,53.3,61.4,55.8,58,56.4,27.4,27.4,34.9,32.9,35.8,35
597,Idaho,Minidoka,73.1,79.9,73.4,79.3,74.4,79.9,74.8,79.2,73.7,79.3,75,79.3,59.2,50.9,55,46.4,52.8,46.8,26.8,29,36.5,40.9,37.6,42
598,Idaho,Nez Perce,71.9,78.6,73.6,79.3,74.4,80.2,75.6,80.1,75.5,79.7,75.5,79.9,62.9,53.4,60.9,53.9,58.6,55.6,28.9,27.2,36.3,37.9,37.7,38.5
599,Idaho,Oneida,73.3,79.2,73.5,78.9,74.2,80.3,75.3,80.4,75.2,80.4,75.6,80.5,57,56.1,61.9,59,60,60,27.9,26.8,34.1,33.6,35.2,34.6
600,Idaho,Owyhee,71.9,79,72.6,78.8,72.9,78.9,74.1,79,74.5,80.1,75.9,80.2,47.6,42.9,54,48.6,51.6,49.7,32.8,32.4,36.9,42.1,38,43.9
601,Idaho,Payette,72.9,80.2,72.9,79.4,73.2,79,73.7,78.8,75,79.6,75,79.9,52,49.1,59.4,53,57.3,54.1,31.2,31,33.2,37.1,34.2,38.3
602,Idaho,Power,73.3,79.2,73.5,78.9,74.2,80.3,75.3,80.4,75.2,80.4,75.6,80.5,55.2,51.8,57.6,53.7,55.8,55,30.4,29.9,36.4,37,37.4,37.8
603,Idaho,Shoshone,70.4,76.9,70.1,77.3,71.8,77.3,72.7,78.1,74,79.2,74.8,78.9,60.9,52.3,55.4,51,52.8,51.9,28,30.3,35.4,35.4,36.8,36.9
604,Idaho,Teton,75,79.5,75.2,79.9,75.8,79.9,76.4,79.8,76.9,80.4,77.9,81.1,68.1,58.3,62.7,59.8,61.3,60.8,23.2,22.4,30.4,28.3,31.2,29.2
605,Idaho,Twin Falls,72.5,79.4,73.1,79.8,73.2,79.2,75.1,79.8,74.8,80,75,79.8,60,48.7,60.4,54.6,60,56.4,27.9,27,32.2,36.9,33,38.3
606,Idaho,Valley,74.2,79.7,73.7,79.9,73.9,80,75.7,80.4,77,80.4,77.6,81.2,63.6,60,63.8,58.7,61.9,59.7,23.3,26.6,31.6,31.5,32.8,32.6
607,Idaho,Washington,74.2,79.7,73.7,79.9,73.9,80,75.7,80.4,77,80.4,77.6,81.2,52.2,48.5,55.1,48.1,53.2,49.5,30.9,31.2,36.1,38.5,37.2,39.5
608,Illinois,,70.7,77.5,71.1,77.9,72,78.4,73.7,79,74.9,79.9,76.3,81,54,43.4,56.7,52.7,54.8,54.2,25.7,29,32.9,35.3,33.9,36.3
609,Illinois,Adams,71.2,78.5,71.2,79.5,72.5,80.1,74.1,80.3,74.2,80,75.4,81.3,55.3,45.5,60.2,50.8,59.6,52.1,28.1,28.7,32.5,35.5,33.7,36.3
610,Illinois,Alexander,66.4,75.4,68.1,75.9,68.3,76.1,69.6,75.9,69.5,76.3,71.3,77.3,47.3,34.2,47.2,38.8,45.3,39.9,32.1,40.3,40.5,47.5,41.7,48.5
611,Illinois,Bond,71.6,77.8,71.8,78.7,72.1,79,73.9,79.4,74.5,80,75.6,80.1,44,37.5,57.3,50.5,55.9,51.2,30.8,31.6,34.8,36.5,35.9,37.4
612,Illinois,Boone,72,78.3,73.4,79,74,79.6,75.1,80.2,76.1,80.4,77.4,80.9,54.3,45.8,59.7,51.9,58.3,52.9,29.3,30.9,34.4,35.8,35.7,36.9
